"","Region","Modification","Frequency","axisGroup","Expression","SampleGenes"
"3201","Promotor500","H3K27ac",20,-20,"High Expression","control2_Root"
"3202","Promotor500","H4K5ac",60,-20,"High Expression","control2_Root"
"3203","Promotor500","H4K8ac",40,-20,"High Expression","control2_Root"
"3204","Promotor500","H3-1",0,-20,"High Expression","control2_Root"
"3205","Promotor500","H3K9ac",60,-20,"High Expression","control2_Root"
"3206","Promotor500","H4K12ac",40,-20,"High Expression","control2_Root"
"3207","Promotor500","H3K27me1",20,-20,"High Expression","control2_Root"
"3208","Promotor500","H4K16ac",20,-20,"High Expression","control2_Root"
"3209","Promotor500","H3K14ac",20,-20,"High Expression","control2_Root"
"3210","Promotor500","H2A",20,-20,"High Expression","control2_Root"
"3211","Promotor500","H3",0,-20,"High Expression","control2_Root"
"3212","Promotor500","H2A-X",0,-20,"High Expression","control2_Root"
"3213","Promotor500","H3K18ac",0,-20,"High Expression","control2_Root"
"3214","Gene20","H3-3",20,20,"High Expression","control2_Root"
"3215","Gene20","H3K9me2",0,20,"High Expression","control2_Root"
"3216","Gene20","H3K27me3",40,20,"High Expression","control2_Root"
"3217","Gene20","H2A-Z",100,20,"High Expression","control2_Root"
"3218","Gene20","H2AK121ub",80,20,"High Expression","control2_Root"
"3219","Gene20","H3ac",0,20,"High Expression","control2_Root"
"3220","Gene20","H3K4me3",100,20,"High Expression","control2_Root"
"3221","Gene20","H3K36me3",100,20,"High Expression","control2_Root"
"3222","Gene20","H3K27ac",100,20,"High Expression","control2_Root"
"3223","Gene20","H4K5ac",100,20,"High Expression","control2_Root"
"3224","Gene20","H4K8ac",100,20,"High Expression","control2_Root"
"3225","Gene20","H3-1",20,20,"High Expression","control2_Root"
"3226","Gene20","H3K9ac",100,20,"High Expression","control2_Root"
"3227","Gene20","H4K12ac",100,20,"High Expression","control2_Root"
"3228","Gene20","H3K27me1",0,20,"High Expression","control2_Root"
"3229","Gene20","H4K16ac",100,20,"High Expression","control2_Root"
"3230","Gene20","H3K14ac",100,20,"High Expression","control2_Root"
"3231","Gene20","H2A",40,20,"High Expression","control2_Root"
"3232","Gene20","H3",60,20,"High Expression","control2_Root"
"3233","Gene20","H2A-X",0,20,"High Expression","control2_Root"
"3234","Gene20","H3K18ac",60,20,"High Expression","control2_Root"
"3235","Gene40","H3-3",80,40,"High Expression","control2_Root"
"3236","Gene40","H3K9me2",0,40,"High Expression","control2_Root"
"3237","Gene40","H3K27me3",40,40,"High Expression","control2_Root"
"3238","Gene40","H2A-Z",60,40,"High Expression","control2_Root"
"3239","Gene40","H2AK121ub",40,40,"High Expression","control2_Root"
"3240","Gene40","H3ac",0,40,"High Expression","control2_Root"
"3241","Gene40","H3K4me3",100,40,"High Expression","control2_Root"
"3242","Gene40","H3K36me3",100,40,"High Expression","control2_Root"
"3243","Gene40","H3K27ac",80,40,"High Expression","control2_Root"
"3244","Gene40","H4K5ac",60,40,"High Expression","control2_Root"
"3245","Gene40","H4K8ac",60,40,"High Expression","control2_Root"
"3246","Gene40","H3-1",0,40,"High Expression","control2_Root"
"3247","Gene40","H3K9ac",100,40,"High Expression","control2_Root"
"3248","Gene40","H4K12ac",60,40,"High Expression","control2_Root"
"3249","Gene40","H3K27me1",0,40,"High Expression","control2_Root"
"3250","Gene40","H4K16ac",60,40,"High Expression","control2_Root"
"3251","Gene40","H3K14ac",60,40,"High Expression","control2_Root"
"3252","Gene40","H2A",80,40,"High Expression","control2_Root"
"3253","Gene40","H3",20,40,"High Expression","control2_Root"
"3254","Gene40","H2A-X",20,40,"High Expression","control2_Root"
"3255","Gene40","H3K18ac",20,40,"High Expression","control2_Root"
"3256","Gene60","H3-3",80,60,"High Expression","control2_Root"
"3257","Gene60","H3K9me2",0,60,"High Expression","control2_Root"
"3258","Gene60","H3K27me3",0,60,"High Expression","control2_Root"
"3259","Gene60","H2A-Z",20,60,"High Expression","control2_Root"
"3260","Gene60","H2AK121ub",20,60,"High Expression","control2_Root"
"3261","Gene60","H3ac",0,60,"High Expression","control2_Root"
"3262","Gene60","H3K4me3",100,60,"High Expression","control2_Root"
"3263","Gene60","H3K36me3",100,60,"High Expression","control2_Root"
"3264","Gene60","H3K27ac",20,60,"High Expression","control2_Root"
"3265","Gene60","H4K5ac",20,60,"High Expression","control2_Root"
"3266","Gene60","H4K8ac",20,60,"High Expression","control2_Root"
"3267","Gene60","H3-1",20,60,"High Expression","control2_Root"
"3268","Gene60","H3K9ac",40,60,"High Expression","control2_Root"
"3269","Gene60","H4K12ac",20,60,"High Expression","control2_Root"
"3270","Gene60","H3K27me1",20,60,"High Expression","control2_Root"
"3271","Gene60","H4K16ac",20,60,"High Expression","control2_Root"
"3272","Gene60","H3K14ac",20,60,"High Expression","control2_Root"
"3273","Gene60","H2A",80,60,"High Expression","control2_Root"
"3274","Gene60","H3",0,60,"High Expression","control2_Root"
"3275","Gene60","H2A-X",20,60,"High Expression","control2_Root"
"3276","Gene60","H3K18ac",20,60,"High Expression","control2_Root"
"3277","Gene80","H3-3",80,80,"High Expression","control2_Root"
"3278","Gene80","H3K9me2",0,80,"High Expression","control2_Root"
"3279","Gene80","H3K27me3",0,80,"High Expression","control2_Root"
"3280","Gene80","H2A-Z",20,80,"High Expression","control2_Root"
"3281","Gene80","H2AK121ub",20,80,"High Expression","control2_Root"
"3282","Gene80","H3ac",0,80,"High Expression","control2_Root"
"3283","Gene80","H3K4me3",60,80,"High Expression","control2_Root"
"3284","Gene80","H3K36me3",80,80,"High Expression","control2_Root"
"3285","Gene80","H3K27ac",20,80,"High Expression","control2_Root"
"3286","Gene80","H4K5ac",20,80,"High Expression","control2_Root"
"3287","Gene80","H4K8ac",20,80,"High Expression","control2_Root"
"3288","Gene80","H3-1",20,80,"High Expression","control2_Root"
"3289","Gene80","H3K9ac",20,80,"High Expression","control2_Root"
"3290","Gene80","H4K12ac",20,80,"High Expression","control2_Root"
"3291","Gene80","H3K27me1",40,80,"High Expression","control2_Root"
"3292","Gene80","H4K16ac",20,80,"High Expression","control2_Root"
"3293","Gene80","H3K14ac",20,80,"High Expression","control2_Root"
"3294","Gene80","H2A",80,80,"High Expression","control2_Root"
"3295","Gene80","H3",0,80,"High Expression","control2_Root"
"3296","Gene80","H2A-X",20,80,"High Expression","control2_Root"
"3297","Gene80","H3K18ac",20,80,"High Expression","control2_Root"
"3298","Gene100","H3-3",100,100,"High Expression","control2_Root"
"3299","Gene100","H3K9me2",0,100,"High Expression","control2_Root"
"3300","Gene100","H3K27me3",0,100,"High Expression","control2_Root"
"3301","Gene100","H2A-Z",0,100,"High Expression","control2_Root"
"3302","Gene100","H2AK121ub",0,100,"High Expression","control2_Root"
"3303","Gene100","H3ac",0,100,"High Expression","control2_Root"
"3304","Gene100","H3K4me3",0,100,"High Expression","control2_Root"
"3305","Gene100","H3K36me3",20,100,"High Expression","control2_Root"
"3306","Gene100","H3K27ac",0,100,"High Expression","control2_Root"
"3307","Gene100","H4K5ac",0,100,"High Expression","control2_Root"
"3308","Gene100","H4K8ac",0,100,"High Expression","control2_Root"
"3309","Gene100","H3-1",20,100,"High Expression","control2_Root"
"3310","Gene100","H3K9ac",40,100,"High Expression","control2_Root"
"3311","Gene100","H4K12ac",0,100,"High Expression","control2_Root"
"3312","Gene100","H3K27me1",20,100,"High Expression","control2_Root"
"3313","Gene100","H4K16ac",20,100,"High Expression","control2_Root"
"3314","Gene100","H3K14ac",0,100,"High Expression","control2_Root"
"3315","Gene100","H2A",80,100,"High Expression","control2_Root"
"3316","Gene100","H3",0,100,"High Expression","control2_Root"
"3317","Gene100","H2A-X",0,100,"High Expression","control2_Root"
"3318","Gene100","H3K18ac",0,100,"High Expression","control2_Root"
"3319","Downstream","H3-3",80,120,"High Expression","control2_Root"
"3320","Downstream","H3K9me2",0,120,"High Expression","control2_Root"
"3321","Downstream","H3K27me3",20,120,"High Expression","control2_Root"
"3322","Downstream","H2A-Z",0,120,"High Expression","control2_Root"
"3323","Downstream","H2AK121ub",0,120,"High Expression","control2_Root"
"3324","Downstream","H3ac",0,120,"High Expression","control2_Root"
"3325","Downstream","H3K4me3",0,120,"High Expression","control2_Root"
"3326","Downstream","H3K36me3",20,120,"High Expression","control2_Root"
"3327","Downstream","H3K27ac",0,120,"High Expression","control2_Root"
"3328","Downstream","H4K5ac",0,120,"High Expression","control2_Root"
"3329","Downstream","H4K8ac",0,120,"High Expression","control2_Root"
"3330","Downstream","H3-1",20,120,"High Expression","control2_Root"
"3331","Downstream","H3K9ac",20,120,"High Expression","control2_Root"
"3332","Downstream","H4K12ac",0,120,"High Expression","control2_Root"
"3333","Downstream","H3K27me1",0,120,"High Expression","control2_Root"
"3334","Downstream","H4K16ac",0,120,"High Expression","control2_Root"
"3335","Downstream","H3K14ac",0,120,"High Expression","control2_Root"
"3336","Downstream","H2A",20,120,"High Expression","control2_Root"
"3337","Downstream","H3",0,120,"High Expression","control2_Root"
"3338","Downstream","H2A-X",0,120,"High Expression","control2_Root"
"3339","Downstream","H3K18ac",0,120,"High Expression","control2_Root"
"3340","DownstreamIntergenic","H3-3",40,140,"High Expression","control2_Root"
"3341","DownstreamIntergenic","H3K9me2",0,140,"High Expression","control2_Root"
"3342","DownstreamIntergenic","H3K27me3",40,140,"High Expression","control2_Root"
"3343","DownstreamIntergenic","H2A-Z",40,140,"High Expression","control2_Root"
"3344","DownstreamIntergenic","H2AK121ub",20,140,"High Expression","control2_Root"
"3345","DownstreamIntergenic","H3ac",0,140,"High Expression","control2_Root"
"3346","DownstreamIntergenic","H3K4me3",0,140,"High Expression","control2_Root"
"3347","DownstreamIntergenic","H3K36me3",0,140,"High Expression","control2_Root"
"3348","DownstreamIntergenic","H3K27ac",0,140,"High Expression","control2_Root"
"3349","DownstreamIntergenic","H4K5ac",0,140,"High Expression","control2_Root"
"3350","DownstreamIntergenic","H4K8ac",0,140,"High Expression","control2_Root"
"3351","DownstreamIntergenic","H3-1",0,140,"High Expression","control2_Root"
"3352","DownstreamIntergenic","H3K9ac",20,140,"High Expression","control2_Root"
"3353","DownstreamIntergenic","H4K12ac",0,140,"High Expression","control2_Root"
"3354","DownstreamIntergenic","H3K27me1",0,140,"High Expression","control2_Root"
"3355","DownstreamIntergenic","H4K16ac",0,140,"High Expression","control2_Root"
"3356","DownstreamIntergenic","H3K14ac",0,140,"High Expression","control2_Root"
"3357","DownstreamIntergenic","H2A",0,140,"High Expression","control2_Root"
"3358","DownstreamIntergenic","H3",0,140,"High Expression","control2_Root"
"3359","DownstreamIntergenic","H2A-X",0,140,"High Expression","control2_Root"
"3360","DownstreamIntergenic","H3K18ac",0,140,"High Expression","control2_Root"
"3361","UpstreamIntergenic","H3-3",0,-60,"V.High Expression","control2_Root"
"3362","UpstreamIntergenic","H3K9me2",0,-60,"V.High Expression","control2_Root"
"3363","UpstreamIntergenic","H3K27me3",33.3333333333333,-60,"V.High Expression","control2_Root"
"3364","UpstreamIntergenic","H2A-Z",66.6666666666667,-60,"V.High Expression","control2_Root"
"3365","UpstreamIntergenic","H2AK121ub",33.3333333333333,-60,"V.High Expression","control2_Root"
"3366","UpstreamIntergenic","H3ac",0,-60,"V.High Expression","control2_Root"
"3367","UpstreamIntergenic","H3K4me3",33.3333333333333,-60,"V.High Expression","control2_Root"
"3368","UpstreamIntergenic","H3K36me3",0,-60,"V.High Expression","control2_Root"
"3369","UpstreamIntergenic","H3K27ac",0,-60,"V.High Expression","control2_Root"
"3370","UpstreamIntergenic","H4K5ac",0,-60,"V.High Expression","control2_Root"
"3371","UpstreamIntergenic","H4K8ac",0,-60,"V.High Expression","control2_Root"
"3372","UpstreamIntergenic","H3-1",0,-60,"V.High Expression","control2_Root"
"3373","UpstreamIntergenic","H3K9ac",0,-60,"V.High Expression","control2_Root"
"3374","UpstreamIntergenic","H4K12ac",0,-60,"V.High Expression","control2_Root"
"3375","UpstreamIntergenic","H3K27me1",0,-60,"V.High Expression","control2_Root"
"3376","UpstreamIntergenic","H4K16ac",0,-60,"V.High Expression","control2_Root"
"3377","UpstreamIntergenic","H3K14ac",0,-60,"V.High Expression","control2_Root"
"3378","UpstreamIntergenic","H2A",0,-60,"V.High Expression","control2_Root"
"3379","UpstreamIntergenic","H3",0,-60,"V.High Expression","control2_Root"
"3380","UpstreamIntergenic","H2A-X",0,-60,"V.High Expression","control2_Root"
"3381","UpstreamIntergenic","H3K18ac",0,-60,"V.High Expression","control2_Root"
"3382","Promotor1000","H3-3",33.3333333333333,-40,"V.High Expression","control2_Root"
"3383","Promotor1000","H3K9me2",0,-40,"V.High Expression","control2_Root"
"3384","Promotor1000","H3K27me3",0,-40,"V.High Expression","control2_Root"
"3385","Promotor1000","H2A-Z",66.6666666666667,-40,"V.High Expression","control2_Root"
"3386","Promotor1000","H2AK121ub",0,-40,"V.High Expression","control2_Root"
"3387","Promotor1000","H3ac",0,-40,"V.High Expression","control2_Root"
"3388","Promotor1000","H3K4me3",0,-40,"V.High Expression","control2_Root"
"3389","Promotor1000","H3K36me3",0,-40,"V.High Expression","control2_Root"
"3390","Promotor1000","H3K27ac",0,-40,"V.High Expression","control2_Root"
"3391","Promotor1000","H4K5ac",0,-40,"V.High Expression","control2_Root"
"3392","Promotor1000","H4K8ac",0,-40,"V.High Expression","control2_Root"
"3393","Promotor1000","H3-1",0,-40,"V.High Expression","control2_Root"
"3394","Promotor1000","H3K9ac",0,-40,"V.High Expression","control2_Root"
"3395","Promotor1000","H4K12ac",33.3333333333333,-40,"V.High Expression","control2_Root"
"3396","Promotor1000","H3K27me1",33.3333333333333,-40,"V.High Expression","control2_Root"
"3397","Promotor1000","H4K16ac",33.3333333333333,-40,"V.High Expression","control2_Root"
"3398","Promotor1000","H3K14ac",33.3333333333333,-40,"V.High Expression","control2_Root"
"3399","Promotor1000","H2A",0,-40,"V.High Expression","control2_Root"
"3400","Promotor1000","H3",0,-40,"V.High Expression","control2_Root"
"3401","Promotor1000","H2A-X",33.3333333333333,-40,"V.High Expression","control2_Root"
"3402","Promotor1000","H3K18ac",0,-40,"V.High Expression","control2_Root"
"3403","Promotor500","H3-3",33.3333333333333,-20,"V.High Expression","control2_Root"
"3404","Promotor500","H3K9me2",0,-20,"V.High Expression","control2_Root"
"3405","Promotor500","H3K27me3",33.3333333333333,-20,"V.High Expression","control2_Root"
"3406","Promotor500","H2A-Z",66.6666666666667,-20,"V.High Expression","control2_Root"
"3407","Promotor500","H2AK121ub",0,-20,"V.High Expression","control2_Root"
"3408","Promotor500","H3ac",0,-20,"V.High Expression","control2_Root"
"3409","Promotor500","H3K4me3",33.3333333333333,-20,"V.High Expression","control2_Root"
"3410","Promotor500","H3K36me3",0,-20,"V.High Expression","control2_Root"
"3411","Promotor500","H3K27ac",0,-20,"V.High Expression","control2_Root"
"3412","Promotor500","H4K5ac",0,-20,"V.High Expression","control2_Root"
"3413","Promotor500","H4K8ac",0,-20,"V.High Expression","control2_Root"
"3414","Promotor500","H3-1",0,-20,"V.High Expression","control2_Root"
"3415","Promotor500","H3K9ac",66.6666666666667,-20,"V.High Expression","control2_Root"
"3416","Promotor500","H4K12ac",33.3333333333333,-20,"V.High Expression","control2_Root"
"3417","Promotor500","H3K27me1",0,-20,"V.High Expression","control2_Root"
"3418","Promotor500","H4K16ac",33.3333333333333,-20,"V.High Expression","control2_Root"
"3419","Promotor500","H3K14ac",33.3333333333333,-20,"V.High Expression","control2_Root"
"3420","Promotor500","H2A",0,-20,"V.High Expression","control2_Root"
"3421","Promotor500","H3",0,-20,"V.High Expression","control2_Root"
"3422","Promotor500","H2A-X",0,-20,"V.High Expression","control2_Root"
"3423","Promotor500","H3K18ac",0,-20,"V.High Expression","control2_Root"
"3424","Gene20","H3-3",33.3333333333333,20,"V.High Expression","control2_Root"
"3425","Gene20","H3K9me2",0,20,"V.High Expression","control2_Root"
"3426","Gene20","H3K27me3",33.3333333333333,20,"V.High Expression","control2_Root"
"3427","Gene20","H2A-Z",100,20,"V.High Expression","control2_Root"
"3428","Gene20","H2AK121ub",33.3333333333333,20,"V.High Expression","control2_Root"
"3429","Gene20","H3ac",0,20,"V.High Expression","control2_Root"
"3430","Gene20","H3K4me3",100,20,"V.High Expression","control2_Root"
"3431","Gene20","H3K36me3",66.6666666666667,20,"V.High Expression","control2_Root"
"3432","Gene20","H3K27ac",100,20,"V.High Expression","control2_Root"
"3433","Gene20","H4K5ac",100,20,"V.High Expression","control2_Root"
"3434","Gene20","H4K8ac",100,20,"V.High Expression","control2_Root"
"3435","Gene20","H3-1",33.3333333333333,20,"V.High Expression","control2_Root"
"3436","Gene20","H3K9ac",100,20,"V.High Expression","control2_Root"
"3437","Gene20","H4K12ac",100,20,"V.High Expression","control2_Root"
